date,Crude_oil_price
2012-07-25,73.29673176051257
2012-07-26,73.48470489326446
2012-07-27,73.71171166379766
2012-07-28,73.60932074634081
2012-07-29,73.60932074634081
2012-07-30,73.60932074634081
2012-07-31,73.0694802633376
2012-08-01,73.35639365282991
2012-08-02,72.79559377550615
2012-08-03,74.10229434879014
2012-08-04,74.37581329560294
2012-08-05,74.37581329560294
2012-08-06,74.37581329560294
2012-08-07,74.79007176989512
2012-08-08,74.70352621094884
2012-08-09,74.70352621094884
2012-08-10,74.56869787896186
2012-08-11,74.51458366867848
2012-08-12,74.51458366867848
2012-08-13,74.51458366867848
2012-08-14,74.70651501171501
2012-08-15,74.98900167812671
2012-08-16,75.37390557357669
2012-08-17,75.4729428016222
2012-08-18,75.48166453415027
2012-08-19,75.48166453415027
2012-08-20,75.48166453415027
2012-08-21,75.6324098424465
2012-08-22,75.73053574589173
2012-08-23,75.435117105369
2012-08-24,75.40890002621133
2012-08-25,75.33886719483937
2012-08-26,75.33886719483937
2012-08-27,75.33886719483937
2012-08-28,75.56003773882838
2012-08-29,75.3271779548323
2012-08-30,75.06581814520639
2012-08-31,75.60927117799528
2012-09-01,75.28037198330544
2012-09-02,75.28037198330544
2012-09-03,75.28037198330544
2012-09-04,75.28037198330544
2012-09-05,75.28915408333981
2012-09-06,75.35055154190363
2012-09-07,75.5919045838667
2012-09-08,75.62373509081644
2012-09-09,75.62373509081644
2012-09-10,75.62373509081644
2012-09-11,75.7708404833196
2012-09-12,75.76796350266991
2012-09-13,76.13382782332013
2012-09-14,76.31497730338809
2012-09-15,75.62084290776158
2012-09-16,75.62084290776158
2012-09-17,75.62084290776158
2012-09-18,75.25400909320268
2012-09-19,74.2758339347931
2012-09-20,74.32738317331955
2012-09-21,74.47844915912899
2012-09-22,74.1876766889471
2012-09-23,74.1876766889471
2012-09-24,74.1876766889471
2012-09-25,74.0013287259101
2012-09-26,73.64659727722521
2012-09-27,74.25154249000636
2012-09-28,74.33949858354836
2012-09-29,74.41812083495728
2012-09-30,74.41812083495728
2012-10-01,74.41812083495728
2012-10-02,74.24850457252728
2012-10-03,73.10431920267806
2012-10-04,74.19072123328442
2012-10-05,73.63107143849747
2012-10-06,73.49407040408173
2012-10-07,73.49407040408173
2012-10-08,73.49407040408173
2012-10-09,74.41208082525526
2012-10-10,74.05338692545278
2012-10-11,74.34252661465497
2012-10-12,74.23331002382649
2012-10-13,74.23634959531411
2012-10-14,74.23634959531411
2012-10-15,74.23634959531411
2012-10-16,74.30616854409116
2012-10-17,74.29707162215014
2012-10-18,74.28493777943399
2012-10-19,73.67142067123905
2012-10-20,73.13911471423995
2012-10-21,73.13911471423995
2012-10-22,73.13911471423995
2012-10-23,72.61257217665818
2012-10-24,72.20368879097988
2012-10-25,72.26899214215585
2012-10-26,72.35040707687315
2012-10-27,72.24615334325418
2012-10-28,72.24615334325418
2012-10-29,72.24615334325418
2012-10-30,72.28855339364239
2012-10-31,72.47694210896408
2012-11-01,72.74113385344097
2012-11-02,72.04304693218936
2012-11-03,72.2852941368544
2012-11-04,72.2852941368544
2012-11-05,72.2852941368544
2012-11-06,73.24009209671914
2012-11-07,71.91122187146559
2012-11-08,72.0988846139717
2012-11-09,72.42834264558968
2012-11-10,72.25920637352662
2012-11-11,72.25920637352662
2012-11-12,72.25920637352662
2012-11-13,72.20041960965284
2012-11-14,72.50606122404295
2012-11-15,72.22329584263757
2012-11-16,72.60290613925714
2012-11-17,73.37520778838531
2012-11-18,73.37520778838531
2012-11-19,73.37520778838531
2012-11-20,72.55129733374679
2012-11-21,72.75075215184049
2012-11-22,72.72830429801394
2012-11-23,72.72830429801394
2012-11-24,72.81478958467224
2012-11-25,72.81478958467224
2012-11-26,72.81478958467224
2012-11-27,72.6640679223436
2012-11-28,72.43482746493095
2012-11-29,72.92968805129341
2012-11-30,73.2148819755845
2012-12-01,73.26213229109669
2012-12-02,73.26213229109669
2012-12-03,73.26213229109669
2012-12-04,73.05680076971555
2012-12-05,72.840363479937
2012-12-06,72.22982846722365
2012-12-07,72.22329584263757
2012-12-08,72.12184417499853
2012-12-09,72.12184417499853
2012-12-10,72.12184417499853
2012-12-11,72.19388009814841
2012-12-12,72.5157608493432
2012-12-13,72.20368879097988
2012-12-14,72.50606122404295
2012-12-15,72.6318942157746
2012-12-16,72.6318942157746
2012-12-17,72.6318942157746
2012-12-18,72.87229793568974
2012-12-19,73.38774350420348
2012-12-20,73.59688416572565
2012-12-21,73.10748422391043
2012-12-22,73.13595327760608
2012-12-23,73.13595327760608
2012-12-24,73.13595327760608
2012-12-25,73.89076630056054
2012-12-26,73.89076630056054
2012-12-27,73.9522439263995
2012-12-28,73.87537571477672
2012-12-29,74.23331002382649
2012-12-30,74.23331002382649
2012-12-31,74.23331002382649
2013-01-01,74.62870199649794
2013-01-02,74.62870199649794
2013-01-03,74.57770672355481
2013-01-04,74.62270738577394
2013-01-05,74.6466781083539
2013-01-06,74.6466781083539
2013-01-07,74.6466781083539
2013-01-08,74.64967300184199
2013-01-09,74.6107143008509
2013-01-10,74.82878112182107
2013-01-11,74.76622392160223
2013-01-12,74.96532325047089
2013-01-13,74.96532325047089
2013-01-14,74.96532325047089
2013-01-15,74.66464265132875
2013-01-16,74.96828415259287
2013-01-17,75.32425487982789
2013-01-18,75.35931159367142
2013-01-19,75.49909982811435
2013-01-20,75.49909982811435
2013-01-21,75.49909982811435
2013-01-22,75.49909982811435
2013-01-23,75.1982722043305
2013-01-24,75.28329965699096
2013-01-25,75.22468776200981
2013-01-26,75.4584005221951
2013-01-27,75.4584005221951
2013-01-28,75.4584005221951
2013-01-29,75.94005963797731
2013-01-30,76.04281032355138
2013-01-31,75.94863665593664
2013-02-01,75.89427097939523
2013-02-02,75.53393777925602
2013-02-03,75.53393777925602
2013-02-04,75.53393777925602
2013-02-05,75.6699693121175
2013-02-06,75.60058923150605
2013-02-07,75.42638081463086
2013-02-08,75.38849192742742
2013-02-09,75.76508622547013
2013-02-10,75.76508622547013
2013-02-11,75.76508622547013
2013-02-12,75.89999867095712
2013-02-13,75.7708404833196
2013-02-14,75.8484070878221
2013-02-15,75.4584005221951
2013-02-16,75.67285640988382
2013-02-17,75.67285640988382
2013-02-18,75.67285640988382
2013-02-19,75.67285640988382
2013-02-20,75.15713158563946
2013-02-21,74.52360999203246
2013-02-22,74.62270738577394
2013-02-23,74.50856449782411
2013-02-24,74.50856449782411
2013-02-25,74.50856449782411
2013-02-26,74.47543583751663
2013-02-27,74.538647381142
2013-02-28,74.29403865591377
2013-03-01,73.89076630056054
2013-03-02,73.71171166379766
2013-03-03,73.71171166379766
2013-03-04,73.71171166379766
2013-03-05,73.94303090973773
2013-03-06,73.81681397631513
2013-03-07,74.14196863103638
2013-03-08,74.28797173462735
2013-03-09,74.30616854409116
2013-03-10,74.30616854409116
2013-03-11,74.30616854409116
2013-03-12,74.41812083495728
2013-03-13,74.42717839971004
2013-03-14,74.59571569497236
2013-03-15,74.73339982759397
2013-03-16,74.79900946293128
2013-03-17,74.79900946293128
2013-03-18,74.79900946293128
2013-03-19,74.41812083495728
2013-03-20,74.64967300184199
2013-03-21,74.42415953800494
2013-03-22,74.70950349249821
2013-03-23,75.04811002150258
2013-03-24,75.04811002150258
2013-03-25,75.04811002150258
2013-03-26,75.47003495175979
2013-03-27,75.62662697424082
2013-03-28,75.83118868197401
2013-03-29,75.79097104959698
2013-03-30,75.79097104959698
2013-03-31,75.79097104959698
2013-04-01,75.79097104959698
2013-04-02,75.82831791478591
2013-04-03,75.18652392775599
2013-04-04,74.66464265132875
2013-04-05,74.51458366867848
2013-04-06,74.69455788806721
2013-04-07,74.69455788806721
2013-04-08,74.69455788806721
2013-04-09,74.93866098868676
2013-04-10,75.05991668541085
2013-04-11,74.71846701563513
2013-04-12,74.0503273644557
2013-04-13,73.28101004523975
2013-04-14,73.28101004523975
2013-04-15,73.28101004523975
2013-04-16,73.2747188789456
2013-04-17,72.61257217665818
2013-04-18,72.99013877188716
2013-04-19,73.05680076971555
2013-04-20,73.29987504126912
2013-04-21,73.29987504126912
2013-04-22,73.29987504126912
2013-04-23,73.42531690939958
2013-04-24,74.0013287259101
2013-04-25,74.66763561811754
2013-04-26,74.47543583751663
2013-04-27,74.91197323581085
2013-04-28,74.91197323581085
2013-04-29,74.91197323581085
2013-04-30,74.65266757404129
2013-05-01,73.89999658052197
2013-05-02,74.79603054987909
2013-05-03,75.25400909320268
2013-05-04,75.41472817212018
2013-05-05,75.41472817212018
2013-05-06,75.41472817212018
2013-05-07,75.26279948997788
2013-05-08,75.54264047760523
2013-05-09,75.49909982811435
2013-05-10,75.417641788816
2013-05-11,75.1100393691071
2013-05-12,75.1100393691071
2013-05-13,75.1100393691071
2013-05-14,74.8733791577163
2013-05-15,74.87040817109981
2013-05-16,75.13653851592719
2013-05-17,75.39140828377224
2013-05-18,75.55713894815867
2013-05-19,75.55713894815867
2013-05-20,75.55713894815867
2013-05-21,75.34178874015879
2013-05-22,74.87932018247619
2013-05-23,74.9208719887885
2013-05-24,74.83770643116296
2013-05-25,75.0776173231181
2013-05-26,75.0776173231181
2013-05-27,75.0776173231181
2013-05-28,75.0776173231181
2013-05-29,74.62570485205644
2013-05-30,74.75727572318324
2013-05-31,74.26369085478476
2013-06-01,74.70950349249821
2013-06-02,74.70950349249821
2013-06-03,74.70950349249821
2013-06-04,74.69455788806721
2013-06-05,74.78411171761903
2013-06-06,75.09530674369043
2013-06-07,75.50490917355238
2013-06-08,75.42055510142407
2013-06-09,75.42055510142407
2013-06-10,75.42055510142407
2013-06-11,75.3271779548323
2013-06-12,75.46712679894901
2013-06-13,75.6641942206044
2013-06-14,76.00004349317106
2013-06-15,76.0086021026905
2013-06-16,76.0086021026905
2013-06-17,76.0086021026905
2013-06-18,76.17922552347329
2013-06-19,76.11678463276586
2013-06-20,75.14830784454213
2013-06-21,74.82878112182107
2013-06-22,75.20120850104902
2013-06-23,75.20120850104902
2013-06-24,75.20120850104902
2013-06-25,75.25400909320268
2013-06-26,75.31840781136727
2013-06-27,75.76220865165912
2013-06-28,75.57742416401145
2013-06-29,76.0314122406127
2013-06-30,76.0314122406127
2013-07-01,76.0314122406127
2013-07-02,76.51457402830313
2013-07-03,77.14331087054194
2013-07-04,77.46192579775315
2013-07-05,77.46192579775315
2013-07-06,77.44567473690468
2013-07-07,77.44567473690468
2013-07-08,77.44567473690468
2013-07-09,77.56193214776033
2013-07-10,78.34671742346785
2013-07-11,77.91315625214378
2013-07-12,78.19942803388273
2013-07-13,78.29157493817196
2013-07-14,78.29157493817196
2013-07-15,78.29157493817196
2013-07-16,78.20733827000868
2013-07-17,78.34147044887929
2013-07-18,78.74521520347716
2013-07-19,78.76072723762405
2013-07-20,78.39913299558495
2013-07-21,78.39913299558495
2013-07-22,78.39913299558495
2013-07-23,78.53495463960894
2013-07-24,78.08315296202841
2013-07-25,78.09903720262906
2013-07-26,77.91049182177579
2013-07-27,77.87049481718365
2013-07-28,77.87049481718365
2013-07-29,77.87049481718365
2013-07-30,77.47546112494896
2013-07-31,78.00094008167918
2013-08-01,78.74262902617147
2013-08-02,78.48540408800267
2013-08-03,78.39913299558495
2013-08-04,78.39913299558495
2013-08-05,78.39913299558495
2013-08-06,78.05930964044767
2013-08-07,77.81707617160356
2013-08-08,77.55923397901539
2013-08-09,78.2494883795336
2013-08-10,78.28894638647465
2013-08-11,78.28894638647465
2013-08-12,78.28894638647465
2013-08-13,78.443608976726
2013-08-14,78.47234983685095
2013-08-15,78.61301370817574
2013-08-16,78.65196153747333
2013-08-17,78.53756012845473
2013-08-18,78.53756012845473
2013-08-19,78.53756012845473
2013-08-20,77.94777072326288
2013-08-21,77.68845278697222
2013-08-22,77.95575258617643
2013-08-23,78.36507407151564
2013-08-24,78.20733827000868
2013-08-25,78.20733827000868
2013-08-26,78.20733827000868
2013-08-27,79.04615586107866
2013-08-28,79.31602971631696
2013-08-29,78.89223264376744
2013-08-30,78.755557517315
2013-08-31,78.93336189659598
2013-09-01,78.93336189659598
2013-09-02,78.93336189659598
2013-09-03,78.93336189659598
2013-09-04,78.5766133056437
2013-09-05,78.88966005220496
2013-09-06,79.42981453013304
2013-09-07,79.17632654832124
2013-09-08,79.17632654832124
2013-09-09,79.17632654832124
2013-09-10,78.62600235702065
2013-09-11,78.67011861037138
2013-09-12,78.94620237004058
2013-09-13,78.84073571055836
2013-09-14,78.38079873894621
2013-09-15,78.38079873894621
2013-09-16,78.38079873894621
2013-09-17,78.06990918670337
2013-09-18,78.82011030666146
2013-09-19,78.30734105253009
2013-09-20,77.89449989654379
2013-09-21,77.6050674157282
2013-09-22,77.6050674157282
2013-09-23,77.6050674157282
2013-09-24,77.49710400622624
2013-09-25,77.35068785165288
2013-09-26,77.4646333883008
2013-09-27,77.39957861876086
2013-09-28,77.26355893275392
2013-09-29,77.26355893275392
2013-09-30,77.26355893275392
2013-10-01,77.18983177542192
2013-10-02,77.74747875129982
2013-10-03,77.51602777171813
2013-10-04,77.66158148654422
2013-10-05,77.45650982863857
2013-10-06,77.45650982863857
2013-10-07,77.45650982863857
2013-10-08,77.58350811384244
2013-10-09,77.06377230165454
2013-10-10,77.45921794454941
2013-10-11,77.21169716749577
2013-10-12,77.29081594568912
2013-10-13,77.29081594568912
2013-10-14,77.29081594568912
2013-10-15,76.93162219518527
2013-10-16,77.2581043348413
2013-10-17,76.81270410743532
2013-10-18,76.85424472435173
2013-10-19,76.41073693324928
2013-10-20,76.41073693324928
2013-10-21,76.41073693324928
2013-10-22,75.94291893679969
2013-10-23,75.73341658646696
2013-10-24,75.66130622673404
2013-10-25,75.87708084969523
2013-10-26,76.25849427171407
2013-10-27,76.25849427171407
2013-10-28,76.25849427171407
2013-10-29,76.13098801409758
2013-10-30,75.70747831166054
2013-10-31,75.55713894815867
2013-11-01,75.05106215568428
2013-11-02,75.0569654875724
2013-11-03,75.0569654875724
2013-11-04,75.0569654875724
2013-11-05,74.70651501171501
2013-11-06,75.10414725199203
2013-11-07,74.95940050384799
2013-11-08,75.05106215568428
2013-11-09,75.21881979799218
2013-11-10,75.21881979799218
2013-11-11,75.21881979799218
2013-11-12,74.62270738577394
2013-11-13,74.85852106148592
2013-11-14,74.8138992615075
2013-11-15,74.8258053844131
2013-11-16,74.59571569497236
2013-11-17,74.59571569497236
2013-11-18,74.59571569497236
2013-11-19,74.6915678066837
2013-11-20,74.68857740497438
2013-11-21,75.28329965699096
2013-11-22,75.04220481633375
2013-11-23,74.84365505233177
2013-11-24,74.84365505233177
2013-11-25,74.84365505233177
2013-11-26,74.70950349249821
2013-11-27,74.30010425887744
2013-11-28,74.45131754701826
2013-11-29,74.45131754701826
2013-11-30,74.76920601708383
2013-12-01,74.76920601708383
2013-12-02,74.76920601708383
2013-12-03,75.42346811000787
2013-12-04,75.75357414994703
2013-12-05,75.8024677156281
2013-12-06,75.89999867095712
2013-12-07,75.79097104959698
2013-12-08,75.79097104959698
2013-12-09,75.79097104959698
2013-12-10,76.1395065751918
2013-12-11,75.83405915395238
2013-12-12,75.82257549453752
2013-12-13,75.55134046356594
2013-12-14,75.81395964857305
2013-12-15,75.81395964857305
2013-12-16,75.81395964857305
2013-12-17,75.75933078117572
2013-12-18,75.93147998377454
2013-12-19,76.16221003697935
2013-12-20,76.36289818164494
2013-12-21,76.22454951107096
2013-12-22,76.22454951107096
2013-12-23,76.22454951107096
2013-12-24,76.29522124037214
2013-12-25,76.38260642121524
2013-12-26,76.38260642121524
2013-12-27,76.59569069815643
2013-12-28,76.30368983670418
2013-12-29,76.30368983670418
2013-12-30,76.30368983670418
2013-12-31,76.09688774957499
2014-01-01,75.22175393419387
2014-01-02,75.22175393419387
2014-01-03,74.78411171761903
2014-01-04,74.62270738577394
2014-01-05,74.62270738577394
2014-01-06,74.62270738577394
2014-01-07,74.67960427720496
2014-01-08,74.25458007689971
2014-01-09,74.09007552402555
2014-01-10,74.40301835948799
2014-01-11,74.11756036214793
2014-01-12,74.11756036214793
2014-01-13,74.11756036214793
2014-01-14,74.33041251888972
2014-01-15,74.8198529577504
2014-01-16,74.74832465537239
2014-01-17,74.8733791577163
2014-01-18,75.03629836165048
2014-01-19,75.03629836165048
2014-01-20,75.03629836165048
2014-01-21,75.03629836165048
2014-01-22,75.5745271784109
2014-01-23,75.82831791478591
2014-01-24,75.6641942206044
2014-01-25,75.42055510142407
2014-01-26,75.42055510142407
2014-01-27,75.42055510142407
2014-01-28,75.90286207607107
2014-01-29,75.85988012732969
2014-01-30,76.11962588725748
2014-01-31,75.9200363412123
2014-02-01,75.60058923150605
2014-02-02,75.60058923150605
2014-02-03,75.60058923150605
2014-02-04,75.83118868197401
2014-02-05,75.87708084969523
2014-02-06,76.00289665459114
2014-02-07,76.60686072820904
2014-02-08,76.6459206712347
2014-02-09,76.6459206712347
2014-02-10,76.6459206712347
2014-02-11,76.60127627190774
2014-02-12,76.71831587619857
2014-02-13,76.68771004686593
2014-02-14,76.69884332240647
2014-02-15,77.31260240902257
2014-02-16,77.31260240902257
2014-02-17,77.31260240902257
2014-02-18,77.31260240902257
2014-02-19,77.56193214776033
2014-02-20,77.49169485889239
2014-02-21,77.30988003083453
2014-02-22,77.48357917204093
2014-02-23,77.48357917204093
2014-02-24,77.48357917204093
2014-02-25,77.21989227585692
2014-02-26,77.41856859306854
2014-02-27,77.35068785165288
2014-02-28,77.40500564409709
2014-03-01,78.06460991668669
2014-03-02,78.06460991668669
2014-03-03,78.06460991668669
2014-03-04,77.61045464043448
2014-03-05,77.09671230515723
2014-03-06,77.1159093716016
2014-03-07,77.38872140169322
2014-03-08,76.99777545153454
2014-03-09,76.99777545153454
2014-03-10,76.99777545153454
2014-03-11,76.69327723969033
2014-03-12,76.13098801409758
2014-03-13,76.21039366882377
2014-03-14,76.39667522083212
2014-03-15,76.17071907674314
2014-03-16,76.17071907674314
2014-03-17,76.17071907674314
2014-03-18,76.63476626360216
2014-03-19,76.80993253371226
2014-03-20,76.52297634755455
2014-03-21,76.6040686397117
2014-03-22,76.62639753179641
2014-03-23,76.62639753179641
2014-03-24,76.62639753179641
2014-03-25,76.51737508241506
2014-03-26,76.78220165051661
2014-03-27,76.9592051072409
2014-03-28,77.09122500324669
2014-03-29,77.04728771176858
2014-03-30,77.04728771176858
2014-03-31,77.04728771176858
2014-04-01,76.52577655869487
2014-04-02,76.50056454006479
2014-04-03,76.69327723969033
2014-04-04,76.93438171322705
2014-04-05,76.73221653119874
2014-04-06,76.73221653119874
2014-04-07,76.73221653119874
2014-04-08,77.32076795090586
2014-04-09,77.58620393737334
2014-04-10,77.53763923489305
2014-04-11,77.62122597173888
2014-04-12,77.72066423941172
2014-04-13,77.72066423941172
2014-04-14,77.72066423941172
2014-04-15,77.62661007913893
2014-04-16,77.62930174345121
2014-04-17,77.79568005693791
2014-04-18,77.80103062331983
2014-04-19,77.80103062331983
2014-04-20,77.80103062331983
2014-04-21,77.80103062331983
2014-04-22,77.08024716229153
2014-04-23,77.01979174350026
2014-04-24,77.21989227585692
2014-04-25,76.84870954592213
2014-04-26,76.92610234056397
2014-04-27,76.92610234056397
2014-04-28,76.92610234056397
2014-04-29,77.04453933341466
2014-04-30,76.63197696510082
2014-05-01,76.52577655869487
2014-05-02,76.63755528341055
2014-05-03,76.53977340235623
2014-05-04,76.53977340235623
2014-05-05,76.53977340235623
2014-05-06,76.55935720001271
2014-05-07,76.90677424907481
2014-05-08,76.75722027933097
2014-05-09,76.70162594761229
2014-05-10,76.85977880540257
2014-05-11,76.85977880540257
2014-05-12,76.85977880540257
2014-05-13,77.16794924242163
2014-05-14,77.3370918722652
2014-05-15,77.09396878903836
2014-05-16,77.24992043894228
2014-05-17,77.42399192798534
2014-05-18,77.42399192798534
2014-05-19,77.42399192798534
2014-05-20,77.38329120914055
2014-05-21,77.79032846475722
2014-05-22,77.71529824463761
2014-05-23,77.9770264023754
2014-05-24,77.91582042821156
2014-05-25,77.91582042821156
2014-05-26,77.91582042821156
2014-05-27,77.91582042821156
2014-05-28,77.53763923489305
2014-05-29,77.77694499385359
2014-05-30,77.54573922181325
2014-05-31,77.45650982863857
2014-06-01,77.45650982863857
2014-06-02,77.45650982863857
2014-06-03,77.52953689685668
2014-06-04,77.5106222905376
2014-06-05,77.48357917204093
2014-06-06,77.52413403131595
2014-06-07,77.99828401766567
2014-06-08,77.99828401766567
2014-06-09,77.99828401766567
2014-06-10,77.97968448976769
2014-06-11,77.98499990532768
2014-06-12,78.5531879564615
2014-06-13,78.62859936169565
2014-06-14,78.63638892634198
2014-06-15,78.63638892634198
2014-06-16,78.63638892634198
2014-06-17,78.4880142057968
2014-06-18,78.40698684925336
2014-06-19,78.52192354617917
2014-06-20,78.74780114119999
2014-06-21,78.45667667263854
2014-06-22,78.45667667263854
2014-06-23,78.45667667263854
2014-06-24,78.40698684925336
2014-06-25,78.51149428966743
2014-06-26,78.36769546464608
2014-06-27,78.35983054661453
2014-06-28,78.2573844442873
2014-06-29,78.2573844442873
2014-06-30,78.2573844442873
2014-07-01,78.25475267087008
2014-07-02,78.02217950041666
2014-07-03,77.91049182177579
2014-07-04,77.75819734785236
2014-07-05,77.75819734785236
2014-07-06,77.75819734785236
2014-07-07,77.75819734785236
2014-07-08,77.72334685002635
2014-07-09,77.41856859306854
2014-07-10,77.602373413436
2014-07-11,77.0225425594403
2014-07-12,77.09122500324669
2014-07-13,77.09122500324669
2014-07-14,77.09122500324669
2014-07-15,76.76832587117389
2014-07-16,77.13235349857436
2014-07-17,77.6642697809296
2014-07-18,77.66158148654422
2014-07-19,78.06460991668669
2014-07-20,78.06460991668669
2014-07-21,78.06460991668669
2014-07-22,77.86515755048882
2014-07-23,77.65620412094697
2014-07-24,77.37242765394254
2014-07-25,78.03544593511765
2014-07-26,78.15456097175843
2014-07-27,78.15456097175843
2014-07-28,78.15456097175843
2014-07-29,77.95043159783988
2014-07-30,77.78497584638436
2014-07-31,76.11394308904386
2014-08-01,76.0086021026905
2014-08-02,76.12246685257763
2014-08-03,76.12246685257763
2014-08-04,76.12246685257763
2014-08-05,75.85988012732969
2014-08-06,75.74205732472787
2014-08-07,75.85988012732969
2014-08-08,75.93720004623901
2014-08-09,76.07413107473549
2014-08-10,76.07413107473549
2014-08-11,76.07413107473549
2014-08-12,75.8656148792202
2014-08-13,75.92575874892586
2014-08-14,75.33886719483937
2014-08-15,75.8484070878221
2014-08-16,75.60058923150605
2014-08-17,75.60058923150605
2014-08-18,75.60058923150605
2014-08-19,74.98900167812671
2014-08-20,75.58900910077412
2014-08-21,74.87634982815267
2014-08-22,74.76920601708383
2014-08-23,75.29500728208824
2014-08-24,75.29500728208824
2014-08-25,75.29500728208824
2014-08-26,75.40890002621133
2014-08-27,75.42055510142407
2014-08-28,75.60058923150605
2014-08-29,76.0086021026905
2014-08-30,74.5626903668911
2014-08-31,74.5626903668911
2014-09-01,74.5626903668911
2014-09-02,74.5626903668911
2014-09-03,75.3271779548323
2014-09-04,75.03629836165048
2014-09-05,74.68259564030367
2014-09-06,74.47844915912899
2014-09-07,74.47844915912899
2014-09-08,74.47844915912899
2014-09-09,74.50555442560153
2014-09-10,74.19680932594301
2014-09-11,74.55367667388056
2014-09-12,74.33949858354836
2014-09-13,74.54466006931365
2014-09-14,74.54466006931365
2014-09-15,74.54466006931365
2014-09-16,75.154190648511
2014-09-17,74.98308395397291
2014-09-18,74.60771522432597
2014-09-19,74.4151009934734
2014-09-20,74.12061256320382
2014-09-21,74.12061256320382
2014-09-22,74.12061256320382
2014-09-23,74.14806736488823
2014-09-24,74.76622392160223
2014-09-25,74.76324150750366
2014-09-26,75.34178874015879
2014-09-27,75.04220481633375
2014-09-28,75.04220481633375
2014-09-29,75.04220481633375
2014-09-30,74.03196295278741
2014-10-01,73.89999658052197
2014-10-02,73.9859989958697
2014-10-03,73.59688416572565
2014-10-04,73.77358446920096
2014-10-05,73.77358446920096
2014-10-06,73.77358446920096
2014-10-07,73.32500855313388
2014-10-08,72.81798760320459
2014-10-09,72.32438012419131
2014-10-10,72.36016093105043
2014-10-11,72.3146137570514
2014-10-12,72.3146137570514
2014-10-13,72.3146137570514
2014-10-14,70.9774245927005
2014-10-15,71.01156169458132
2014-10-16,71.1850144782383
2014-10-17,71.34391438316565
2014-10-18,71.33042614674521
2014-10-19,71.33042614674521
2014-10-20,71.33042614674521
2014-10-21,71.49520963012941
2014-10-22,70.56448947763091
2014-10-23,71.34728542413697
2014-10-24,70.82328889057567
2014-10-25,70.81985396720593
2014-10-26,70.81985396720593
2014-10-27,70.81985396720593
2014-10-28,70.85418419503452
2014-10-29,71.15787737100538
2014-10-30,70.7510665870806
2014-10-31,70.56795596689075
2014-11-01,69.95112644476683
2014-11-02,69.95112644476683
2014-11-03,69.95112644476683
2014-11-04,69.37105778179136
2014-11-05,69.92985600579325
2014-11-06,69.63035536822588
2014-11-07,69.92985600579325
2014-11-08,69.47218214292702
2014-11-09,69.47218214292702
2014-11-10,69.47218214292702
2014-11-11,69.62318508698199
2014-11-12,69.37467568144375
2014-11-13,68.25642011138129
2014-11-14,68.91876457459544
2014-11-15,68.8193021892324
2014-11-16,68.8193021892324
2014-11-17,68.8193021892324
2014-11-18,68.4141262073062
2014-11-19,68.4141262073062
2014-11-20,68.81561158240095
2014-11-21,69.14217955566495
2014-11-22,68.85618144513056
2014-11-23,68.85618144513056
2014-11-24,68.85618144513056
2014-11-25,68.22250971474809
2014-11-26,68.09403070618264
2014-11-27,64.98839773265014
2014-11-28,64.98839773265014
2014-11-29,66.24651565706925
2014-11-30,66.24651565706925
2014-12-01,66.24651565706925
2014-12-02,65.42938486204054
2014-12-03,65.5582600699764
2014-12-04,65.3208352901671
2014-12-05,64.967223564352
2014-12-06,63.13
2014-12-07,63.13
2014-12-08,63.13
2014-12-09,63.74
2014-12-10,60.99
2014-12-11,60.01
2014-12-12,57.81
2014-12-13,55.96
2014-12-14,55.96
2014-12-15,55.96
2014-12-16,55.97
2014-12-17,56.43
2014-12-18,54.18
2014-12-19,56.91
2014-12-20,55.25
2014-12-21,55.25
2014-12-22,55.25
2014-12-23,56.78
2014-12-24,55.7
2014-12-25,54.59
2014-12-26,54.59
2014-12-27,53.46
2014-12-28,53.46
2014-12-29,53.46
2014-12-30,54.14
2014-12-31,53.45
2015-01-01,52.72
2015-01-02,52.72
2015-01-03,50.05
2015-01-04,50.05
2015-01-05,50.05
2015-01-06,47.98
2015-01-07,48.69
2015-01-08,48.8
2015-01-09,48.35
2015-01-10,46.06
2015-01-11,46.06
2015-01-12,46.06
2015-01-13,45.92
2015-01-14,48.49
2015-01-15,46.37
2015-01-16,48.49
2015-01-17,46.79
2015-01-18,46.79
2015-01-19,46.79
2015-01-20,46.79
2015-01-21,47.85
2015-01-22,45.93
2015-01-23,45.26
2015-01-24,44.8
2015-01-25,44.8
2015-01-26,44.8
2015-01-27,45.84
2015-01-28,44.08
2015-01-29,44.12
2015-01-30,47.79
2015-01-31,49.25
2015-02-01,49.25
2015-02-02,49.25
2015-02-03,53.04
2015-02-04,48.45
2015-02-05,50.48
2015-02-06,51.66
2015-02-07,52.99
2015-02-08,52.99
2015-02-09,52.99
2015-02-10,50.06
2015-02-11,48.8
2015-02-12,51.17
2015-02-13,52.66
2015-02-14,53.56
2015-02-15,53.56
2015-02-16,53.56
2015-02-17,53.56
2015-02-18,52.13
2015-02-19,51.12
2015-02-20,49.95
2015-02-21,49.56
2015-02-22,49.56
2015-02-23,49.56
2015-02-24,48.48
2015-02-25,50.25
2015-02-26,47.65
2015-02-27,49.84
2015-02-28,49.59
2015-03-01,49.59
2015-03-02,49.59
2015-03-03,50.43
2015-03-04,51.53
2015-03-05,50.76
2015-03-06,49.61
2015-03-07,49.95
2015-03-08,49.95
2015-03-09,49.95
